League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2015,Playoffs,John Henson,MIL,6,152.5,53,"Dec 28, 1990",United States
NBA,2015,Playoffs,Pablo Prigioni,HOU,17,293.4,53,"May 17, 1977",Argentina
NBA,2015,Playoffs,Ersan Ilyasova,MIL,6,142.2,52,"May 15, 1987",Turkey
NBA,2015,Playoffs,Tyson Chandler,DAL,5,160.4,51,"Oct 2, 1982",United States
NBA,2015,Playoffs,Lou Williams,TOR,4,102.4,51,"Oct 27, 1986",United States
NBA,2015,Playoffs,Mike Scott,ATL,11,171.6,50,"Jul 16, 1988",United States
NBA,2015,Playoffs,Jared Sullinger,BOS,4,80.3,49,"Mar 4, 1992",United States
NBA,2015,Playoffs,Kyle Lowry,TOR,4,131.4,49,"Mar 25, 1986",United States
NBA,2015,Playoffs,Avery Bradley,BOS,4,133.1,49,"Nov 26, 1990",United States
NBA,2015,Playoffs,Amir Johnson,TOR,4,111.6,46,"May 1, 1987",United States
NBA,2015,Playoffs,Jonas Valanciunas,TOR,4,105.8,45,"May 6, 1992",Lithuania
NBA,2015,Playoffs,Jae Crowder,BOS,4,100.4,43,"Jul 6, 1990",United States
NBA,2015,Playoffs,Ryan Anderson,NOP,4,95,43,"May 6, 1988",United States
NBA,2015,Playoffs,Tony Snell,CHI,11,140.2,43,"Nov 10, 1991",United States
NBA,2015,Playoffs,Evan Turner,BOS,4,117.8,42,"Oct 27, 1988",United States
NBA,2015,Playoffs,Mike Muscala,ATL,10,101.5,42,"Jul 1, 1991",United States
NBA,2015,Playoffs,Patrick Patterson,TOR,4,105.9,41,"Mar 14, 1989",United States
NBA,2015,Playoffs,Glen Davis,LAC,14,143.7,41,"Jan 1, 1986",United States
NBA,2015,Playoffs,Zaza Pachulia,MIL,6,128.7,40,"Feb 10, 1984",Georgia
NBA,2015,Playoffs,David Lee,GSW,13,106.7,40,"Apr 29, 1983",United States
NBA,2015,Playoffs,Jared Dudley,MIL,6,110.2,40,"Jul 10, 1985",United States
NBA,2015,Playoffs,Tyreke Evans,NOP,4,125.3,40,"Sep 19, 1989",United States
NBA,2015,Playoffs,Meyers Leonard,POR,5,106.3,39,"Feb 27, 1992",United States
NBA,2015,Playoffs,Jerryd Bayless,MIL,6,120.2,39,"Aug 20, 1988",United States
NBA,2015,Playoffs,Shelvin Mack,ATL,10,99,39,"Apr 22, 1990",United States
NBA,2015,Playoffs,Marcus Smart,BOS,4,90,39,"Mar 6, 1994",United States
NBA,2015,Playoffs,Amar'e Stoudemire,DAL,5,75.1,39,"Nov 16, 1982",United States
NBA,2015,Playoffs,Kosta Koufos,MEM,11,127.3,37,"Feb 24, 1989",United States / Greece
NBA,2015,Playoffs,Marreese Speights,GSW,10,66.9,37,"Aug 4, 1987",United States
NBA,2015,Playoffs,Norris Cole,NOP,4,105.8,35,"Oct 13, 1988",United States
NBA,2015,Playoffs,Tyler Zeller,BOS,4,89.7,34,"Jan 17, 1990",United States
NBA,2015,Playoffs,Nick Calathes,MEM,9,126.2,33,"Feb 7, 1989",United States / Greece
NBA,2015,Playoffs,Kevin Seraphin,WAS,6,72,33,"Dec 7, 1989",France
NBA,2015,Playoffs,Greivis Vasquez,TOR,4,101.3,30,"Jan 16, 1987",Venezuela
NBA,2015,Playoffs,Quincy Pondexter,NOP,4,124.3,29,"Mar 10, 1988",United States
NBA,2015,Playoffs,Terrence Ross,TOR,4,106.6,28,"Feb 5, 1991",United States
NBA,2015,Playoffs,Robin Lopez,POR,5,117.2,26,"Apr 1, 1988",United States
NBA,2015,Playoffs,Kirk Hinrich,CHI,10,125.5,26,"Jan 2, 1981",United States
NBA,2015,Playoffs,Tiago Splitter,SAS,7,123.3,24,"Jan 1, 1985",Brazil
NBA,2015,Playoffs,Devin Harris,DAL,4,73.6,24,"Feb 27, 1983",United States
NBA,2015,Playoffs,Dante Cunningham,NOP,4,75.3,21,"Apr 22, 1987",United States
NBA,2015,Playoffs,Brandon Bass,BOS,4,85.9,20,"Apr 30, 1985",United States
NBA,2015,Playoffs,Jonas Jerebko,BOS,4,67.9,11,"Mar 2, 1987",Sweden
NBA,2015,Playoffs,Mike Miller,CLE,9,65.3,9,"Feb 19, 1980",United States
NBA,2015,Playoffs,Omer Asik,NOP,4,79.2,8,"Jul 4, 1986",Turkey
NBA,2014,Playoffs,Kevin Durant,OKC,19,814.6,563,"Sep 29, 1988",United States
NBA,2014,Playoffs,LeBron James,MIA,20,763.4,548,"Dec 30, 1984",United States
NBA,2014,Playoffs,Russell Westbrook,OKC,19,735.3,507,"Nov 12, 1988",United States
NBA,2014,Playoffs,Paul George,IND,19,781.4,429,"May 2, 1990",United States
NBA,2014,Playoffs,Tony Parker,SAS,23,718.9,400,"May 17, 1982",France
NBA,2014,Playoffs,Tim Duncan,SAS,23,752.5,374,"Apr 25, 1976",United States
NBA,2014,Playoffs,Dwyane Wade,MIA,20,692.9,356,"Jan 17, 1982",United States
NBA,2014,Playoffs,Manu Ginobili,SAS,23,586.2,330,"Jul 28, 1977",Argentina
NBA,2014,Playoffs,Kawhi Leonard,SAS,23,735.9,328,"Jun 29, 1991",United States
NBA,2014,Playoffs,Blake Griffin,LAC,13,478.1,306,"Mar 16, 1989",United States
NBA,2014,Playoffs,Chris Bosh,MIA,20,685.7,298,"Mar 24, 1984",United States
NBA,2014,Playoffs,LaMarcus Aldridge,POR,11,440.8,288,"Jul 19, 1985",United States
NBA,2014,Playoffs,David West,IND,19,687.5,287,"Aug 29, 1980",United States
NBA,2014,Playoffs,Lance Stephenson,IND,19,705.1,259,"Sep 5, 1990",United States
NBA,2014,Playoffs,Chris Paul,LAC,13,472.1,257,"May 6, 1985",United States
NBA,2014,Playoffs,Joe Johnson,BRK,12,469.1,254,"Jun 29, 1981",United States
NBA,2014,Playoffs,Damian Lillard,POR,11,465.6,252,"Jul 15, 1990",United States
NBA,2014,Playoffs,George Hill,IND,19,686.6,230,"May 4, 1986",United States
NBA,2014,Playoffs,Danny Green,SAS,23,529.2,213,"Jun 22, 1987",United States
NBA,2014,Playoffs,Boris Diaw,SAS,23,604.1,211,"Apr 16, 1982",France
NBA,2014,Playoffs,Bradley Beal,WAS,11,457.7,211,"Jun 28, 1993",United States
NBA,2014,Playoffs,Reggie Jackson,OKC,19,530.9,210,"Apr 16, 1990",Italy / United States
NBA,2014,Playoffs,Serge Ibaka,OKC,17,581.3,205,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2014,Playoffs,Jamal Crawford,LAC,13,312.5,202,"Mar 20, 1980",United States
NBA,2014,Playoffs,Ray Allen,MIA,20,527.4,185,"Jul 20, 1975",United States
NBA,2014,Playoffs,John Wall,WAS,11,419.6,179,"Sep 6, 1990",United States
NBA,2014,Playoffs,Roy Hibbert,IND,19,541.7,176,"Dec 11, 1986",United States
NBA,2014,Playoffs,Deron Williams,BRK,12,428.1,174,"Jun 26, 1984",United States
NBA,2014,Playoffs,Tiago Splitter,SAS,23,516,173,"Jan 1, 1985",Brazil
NBA,2014,Playoffs,J.J. Redick,LAC,13,351.3,173,"Jun 24, 1984",United States
NBA,2014,Playoffs,Patty Mills,SAS,23,350.6,168,"Aug 11, 1988",Australia
NBA,2014,Playoffs,Nicolas Batum,POR,11,459.1,167,"Dec 14, 1988",France
NBA,2014,Playoffs,DeMar DeRozan,TOR,7,282.1,167,"Aug 7, 1989",United States
NBA,2014,Playoffs,Paul Pierce,BRK,12,368.3,164,"Oct 13, 1977",United States
NBA,2014,Playoffs,Stephen Curry,GSW,7,296.5,161,"Mar 14, 1988",United States
NBA,2014,Playoffs,James Harden,HOU,6,263.5,161,"Aug 26, 1989",United States
NBA,2014,Playoffs,Wesley Matthews,POR,11,426.2,160,"Oct 14, 1986",United States
NBA,2014,Playoffs,Dwight Howard,HOU,6,231.3,156,"Dec 8, 1985",United States
NBA,2014,Playoffs,Trevor Ariza,WAS,11,407,150,"Jun 30, 1985",United States
NBA,2014,Playoffs,Kyle Lowry,TOR,7,271.3,148,"Mar 25, 1986",United States
NBA,2014,Playoffs,Marcin Gortat,WAS,11,381.9,143,"Feb 17, 1984",Poland
NBA,2014,Playoffs,Monta Ellis,DAL,7,249.2,143,"Oct 26, 1985",United States
NBA,2014,Playoffs,Maybyner Nene,WAS,10,324.6,137,"Sep 13, 1982",Brazil
NBA,2014,Playoffs,Paul Millsap,ATL,7,267.1,136,"Feb 10, 1985",United States
NBA,2014,Playoffs,Jeff Teague,ATL,7,242,135,"Jun 10, 1988",United States
NBA,2014,Playoffs,Dirk Nowitzki,DAL,7,262.5,134,"Jun 19, 1978",Germany
NBA,2014,Playoffs,Mario Chalmers,MIA,20,534.5,128,"May 19, 1986",United States
NBA,2014,Playoffs,DeAndre Jordan,LAC,13,441.6,125,"Jul 21, 1988",United States
NBA,2014,Playoffs,Marco Belinelli,SAS,23,356.1,125,"Mar 25, 1986",Italy
NBA,2014,Playoffs,Matt Barnes,LAC,13,404.1,122,"Mar 9, 1980",United States
NBA,2014,Playoffs,Marc Gasol,MEM,7,299.5,121,"Jan 29, 1985",Spain
NBA,2014,Playoffs,Shaun Livingston,BRK,12,325.4,116,"Sep 11, 1985",United States
NBA,2014,Playoffs,Chandler Parsons,HOU,6,250.3,116,"Oct 25, 1988",United States
NBA,2014,Playoffs,Klay Thompson,GSW,7,256.7,115,"Feb 8, 1990",United States
NBA,2014,Playoffs,Caron Butler,OKC,18,418.6,113,"Mar 13, 1980",United States
NBA,2014,Playoffs,Mike Conley,MEM,7,266.8,111,"Oct 11, 1987",United States
NBA,2014,Playoffs,Robin Lopez,POR,11,366.9,110,"Apr 1, 1988",United States
NBA,2014,Playoffs,Darren Collison,LAC,13,249,110,"Aug 23, 1987",United States
NBA,2014,Playoffs,Luis Scola,IND,18,242.5,110,"Apr 30, 1980",Argentina
NBA,2014,Playoffs,Zach Randolph,MEM,6,234.4,109,"Jul 16, 1981",United States
NBA,2014,Playoffs,C.J. Watson,IND,19,342.2,107,"Apr 17, 1984",United States
NBA,2014,Playoffs,Mirza Teletovic,BRK,12,219.8,99,"Sep 17, 1985",Bosnia and Herzegovina
NBA,2014,Playoffs,David Lee,GSW,7,217.4,97,"Apr 29, 1983",United States
NBA,2014,Playoffs,Rashard Lewis,MIA,18,318.8,95,"Aug 8, 1979",United States
NBA,2014,Playoffs,Kyle Korver,ATL,7,250.2,94,"Mar 17, 1981",United States
NBA,2014,Playoffs,Chris Andersen,MIA,18,317,92,"Jul 7, 1978",United States
NBA,2014,Playoffs,Andre Iguodala,GSW,7,248.2,92,"Jan 28, 1984",United States
NBA,2014,Playoffs,Norris Cole,MIA,20,403.9,92,"Oct 13, 1988",United States
NBA,2014,Playoffs,Taj Gibson,CHI,5,153.7,91,"Jun 24, 1985",United States
NBA,2014,Playoffs,Vince Carter,DAL,7,190.1,88,"Jan 26, 1977",United States
NBA,2014,Playoffs,Tony Allen,MEM,7,230.3,86,"Jan 11, 1982",United States
NBA,2014,Playoffs,Kevin Garnett,BRK,12,249.6,83,"May 19, 1976",United States
NBA,2014,Playoffs,Draymond Green,GSW,7,227.6,83,"Mar 4, 1990",United States
NBA,2014,Playoffs,Devin Harris,DAL,7,176.1,80,"Feb 27, 1983",United States
NBA,2014,Playoffs,Kemba Walker,CHA,4,152.9,78,"May 8, 1990",United States
NBA,2014,Playoffs,Andray Blatche,BRK,12,172.2,77,"Aug 22, 1986",United States / Philippines
NBA,2014,Playoffs,Amir Johnson,TOR,7,191.4,77,"May 1, 1987",United States
NBA,2014,Playoffs,Jonas Valanciunas,TOR,7,200.5,76,"May 6, 1992",Lithuania
NBA,2014,Playoffs,Patrick Patterson,TOR,7,199.2,73,"Mar 14, 1989",United States
NBA,2014,Playoffs,Derek Fisher,OKC,19,299.2,73,"Aug 9, 1974",United States
NBA,2014,Playoffs,Jose Calderon,DAL,7,191.1,72,"Sep 28, 1981",Spain
NBA,2014,Playoffs,Greivis Vasquez,TOR,7,189.7,71,"Jan 16, 1987",Venezuela
NBA,2014,Playoffs,Alan Anderson,BRK,12,261,71,"Oct 16, 1982",United States
NBA,2014,Playoffs,Steven Adams,OKC,18,331.3,70,"Jul 20, 1993",New Zealand
NBA,2014,Playoffs,Courtney Lee,MEM,7,224,70,"Oct 3, 1985",United States
NBA,2014,Playoffs,Jimmy Butler,CHI,5,217.6,68,"Sep 14, 1989",United States
NBA,2014,Playoffs,Jeremy Lin,HOU,6,176.7,68,"Aug 23, 1988",United States
NBA,2014,Playoffs,Mike Dunleavy,CHI,5,162.9,66,"Sep 15, 1980",United States
NBA,2014,Playoffs,Mike Scott,ATL,7,146,66,"Jul 16, 1988",United States
NBA,2014,Playoffs,D.J. Augustin,CHI,5,141,66,"Nov 10, 1987",United States
NBA,2014,Playoffs,DeMarre Carroll,ATL,7,245.8,62,"Jul 27, 1986",United States
NBA,2014,Playoffs,Kendrick Perkins,OKC,19,383.6,60,"Nov 10, 1984",United States
NBA,2014,Playoffs,Shawn Marion,DAL,7,192.9,59,"May 7, 1978",United States
NBA,2014,Playoffs,Marcus Thornton,BRK,10,124.4,59,"Jun 5, 1987",United States
NBA,2014,Playoffs,Mo Williams,POR,8,187.1,59,"Dec 19, 1982",United States
NBA,2014,Playoffs,Lou Williams,ATL,7,133.1,58,"Oct 27, 1986",United States
NBA,2014,Playoffs,Shelvin Mack,ATL,7,118,57,"Apr 22, 1990",United States
NBA,2014,Playoffs,Thabo Sefolosha,OKC,15,235.6,56,"May 2, 1984",Switzerland
NBA,2014,Playoffs,Al Jefferson,CHA,3,105.8,56,"Jan 4, 1985",United States
NBA,2014,Playoffs,Harrison Barnes,GSW,7,155.6,55,"May 30, 1992",United States
NBA,2014,Playoffs,Kirk Hinrich,CHI,5,167.4,55,"Jan 2, 1981",United States
NBA,2014,Playoffs,Beno Udrih,MEM,7,114.7,55,"Jul 5, 1982",Slovenia
NBA,2014,Playoffs,James Jones,MIA,15,126,53,"Oct 4, 1980",United States
NBA,2014,Playoffs,Joakim Noah,CHI,5,209.9,52,"Feb 25, 1985",France / United States
NBA,2014,Playoffs,Patrick Beverley,HOU,6,202.3,52,"Jul 12, 1988",United States
NBA,2014,Playoffs,Mike Miller,MEM,7,173.1,51,"Feb 19, 1980",United States
NBA,2014,Playoffs,Glen Davis,LAC,13,158.4,50,"Jan 1, 1986",United States
NBA,2014,Playoffs,Carlos Boozer,CHI,5,121,48,"Nov 20, 1981",Germany / United States
NBA,2014,Playoffs,Cory Joseph,SAS,17,87.5,48,"Aug 20, 1991",Canada
NBA,2014,Playoffs,Terrence Jones,HOU,6,138.1,46,"Jan 9, 1992",United States
NBA,2014,Playoffs,Josh McRoberts,CHA,4,153.8,46,"Feb 28, 1987",United States
NBA,2014,Playoffs,Will Barton,POR,7,81.2,45,"Jan 6, 1991",United States
NBA,2014,Playoffs,Gary Neal,CHA,4,104.2,45,"Oct 3, 1984",United States
NBA,2014,Playoffs,Marreese Speights,GSW,7,68,44,"Aug 4, 1987",United States
NBA,2014,Playoffs,Andre Miller,WAS,11,107.9,44,"Mar 19, 1976",United States
NBA,2014,Playoffs,Jermaine O'Neal,GSW,7,83.8,42,"Oct 13, 1978",United States
NBA,2014,Playoffs,Martell Webster,WAS,11,195.3,42,"Dec 4, 1986",United States
NBA,2014,Playoffs,DeJuan Blair,DAL,6,80.7,40,"Apr 22, 1989",United States
NBA,2014,Playoffs,Udonis Haslem,MIA,16,168.6,40,"Jun 9, 1980",United States
NBA,2014,Playoffs,Jeremy Lamb,OKC,11,100.5,40,"May 30, 1992",United States
NBA,2014,Playoffs,Evan Turner,IND,12,149.2,39,"Oct 27, 1988",United States
NBA,2014,Playoffs,Gerald Henderson,CHA,4,119,39,"Dec 9, 1987",United States
NBA,2014,Playoffs,Chris Douglas-Roberts,CHA,4,69.7,38,"Jan 8, 1987",United States
NBA,2014,Playoffs,Ian Mahinmi,IND,19,240.7,37,"Nov 5, 1986",France
NBA,2014,Playoffs,Shane Battier,MIA,16,201.6,37,"Sep 9, 1978",United States
NBA,2014,Playoffs,Chris Copeland,IND,12,81.8,36,"Mar 17, 1984",United States
NBA,2014,Playoffs,Omer Asik,HOU,6,162.7,35,"Jul 4, 1986",Turkey
NBA,2014,Playoffs,Terrence Ross,TOR,7,157.5,35,"Feb 5, 1991",United States
NBA,2014,Playoffs,Drew Gooden,WAS,10,145.8,34,"Sep 24, 1981",United States
NBA,2014,Playoffs,Michael Kidd-Gilchrist,CHA,4,91,34,"Sep 26, 1993",United States
NBA,2014,Playoffs,Danny Granger,LAC,13,134.1,34,"Apr 20, 1983",United States
NBA,2014,Playoffs,Nick Collison,OKC,17,183,33,"Oct 26, 1980",United States
NBA,2014,Playoffs,Brandan Wright,DAL,6,90.4,33,"Oct 5, 1987",United States
NBA,2014,Playoffs,Samuel Dalembert,DAL,7,134.8,32,"May 10, 1981",Canada / Haiti
NBA,2014,Playoffs,Thomas Robinson,POR,11,121.5,32,"Mar 17, 1991",United States
NBA,2014,Playoffs,Aron Baynes,SAS,14,101.4,32,"Dec 9, 1986",New Zealand / Australia
NBA,2014,Playoffs,Troy Daniels,HOU,4,67.6,31,"Jul 15, 1991",United States
NBA,2014,Playoffs,Trevor Booker,WAS,9,145.6,30,"Nov 25, 1987",United States
NBA,2014,Playoffs,Dorell Wright,POR,8,87.5,29,"Dec 2, 1985",United States
NBA,2014,Playoffs,Matt Bonner,SAS,22,135.6,27,"Apr 5, 1980",United States
NBA,2014,Playoffs,Andrei Kirilenko,BRK,10,144.5,25,"Feb 18, 1981",Russia
NBA,2014,Playoffs,Mason Plumlee,BRK,10,114.2,22,"Mar 5, 1990",United States
NBA,2014,Playoffs,Pero Antic,ATL,7,169.5,22,"Jul 29, 1982",North Macedonia
NBA,2014,Playoffs,Tayshaun Prince,MEM,7,112.6,21,"Feb 28, 1980",United States
NBA,2014,Playoffs,Rasual Butler,IND,11,70.1,19,"May 23, 1979",United States
NBA,2014,Playoffs,Jae Crowder,DAL,7,81.3,19,"Jul 6, 1990",United States
NBA,2014,Playoffs,Jeff Ayres,SAS,17,65.1,17,"Apr 29, 1987",United States
NBA,2014,Playoffs,John Salmons,TOR,6,76.7,13,"Dec 12, 1979",United States
NBA,2014,Playoffs,Elton Brand,ATL,7,81.2,8,"Mar 11, 1979",United States
NBA,2013,Playoffs,LeBron James,MIA,23,960.4,596,"Dec 30, 1984",United States
NBA,2013,Playoffs,Tony Parker,SAS,21,764.8,432,"May 17, 1982",France
NBA,2013,Playoffs,Tim Duncan,SAS,21,735.2,381,"Apr 25, 1976",United States
NBA,2013,Playoffs,Paul George,IND,19,779.5,365,"May 2, 1990",United States
NBA,2013,Playoffs,Dwyane Wade,MIA,22,782.2,349,"Jan 17, 1982",United States
NBA,2013,Playoffs,Carmelo Anthony,NYK,12,480.9,346,"May 29, 1984",United States
NBA,2013,Playoffs,Kevin Durant,OKC,11,484.5,339,"Sep 29, 1988",United States
NBA,2013,Playoffs,Roy Hibbert,IND,19,694.4,323,"Dec 11, 1986",United States
NBA,2013,Playoffs,David West,IND,19,688.7,302,"Aug 29, 1980",United States
NBA,2013,Playoffs,Kawhi Leonard,SAS,21,775.4,284,"Jun 29, 1991",United States
NBA,2013,Playoffs,Stephen Curry,GSW,12,496.5,281,"Mar 14, 1988",United States
NBA,2013,Playoffs,Chris Bosh,MIA,23,751.1,279,"Mar 24, 1984",United States
NBA,2013,Playoffs,George Hill,IND,18,685.5,263,"May 4, 1986",United States
NBA,2013,Playoffs,Zach Randolph,MEM,15,554.5,261,"Jul 16, 1981",United States
NBA,2013,Playoffs,Marc Gasol,MEM,15,609.1,258,"Jan 29, 1985",Spain
NBA,2013,Playoffs,Mike Conley,MEM,15,575.2,255,"Oct 11, 1987",United States
NBA,2013,Playoffs,Manu Ginobili,SAS,21,560.2,242,"Jul 28, 1977",Argentina
NBA,2013,Playoffs,Ray Allen,MIA,23,573.4,234,"Jul 20, 1975",United States
NBA,2013,Playoffs,Danny Green,SAS,21,668.9,233,"Jun 22, 1987",United States
NBA,2013,Playoffs,Mario Chalmers,MIA,23,649.9,216,"May 19, 1986",United States
NBA,2013,Playoffs,Jarrett Jack,GSW,12,426,206,"Oct 28, 1983",United States
NBA,2013,Playoffs,Carlos Boozer,CHI,12,431.3,197,"Nov 20, 1981",Germany / United States
NBA,2013,Playoffs,Nate Robinson,CHI,12,404.1,195,"May 31, 1984",United States
NBA,2013,Playoffs,Harrison Barnes,GSW,12,460.7,193,"May 30, 1992",United States
NBA,2013,Playoffs,Klay Thompson,GSW,12,495.4,182,"Feb 8, 1990",United States
NBA,2013,Playoffs,Lance Stephenson,IND,19,672.9,179,"Sep 5, 1990",United States
NBA,2013,Playoffs,Raymond Felton,NYK,12,454.2,169,"Jun 26, 1984",United States
NBA,2013,Playoffs,Jimmy Butler,CHI,12,490,160,"Sep 14, 1989",United States
NBA,2013,Playoffs,James Harden,HOU,6,243.2,158,"Aug 26, 1989",United States
NBA,2013,Playoffs,J.R. Smith,NYK,11,350.6,157,"Sep 9, 1985",United States
NBA,2013,Playoffs,Brook Lopez,BRK,7,263.3,156,"Apr 1, 1988",United States
NBA,2013,Playoffs,Tony Allen,MEM,15,421.8,154,"Jan 11, 1982",United States
NBA,2013,Playoffs,Kevin Martin,OKC,11,323.4,154,"Feb 1, 1983",United States
NBA,2013,Playoffs,Reggie Jackson,OKC,11,367.7,153,"Apr 16, 1990",Italy / United States
NBA,2013,Playoffs,Deron Williams,BRK,7,292.1,144,"Jun 26, 1984",United States
NBA,2013,Playoffs,Gary Neal,SAS,21,390.3,143,"Oct 3, 1984",United States
NBA,2013,Playoffs,Carl Landry,GSW,12,245.9,142,"Sep 19, 1983",United States
NBA,2013,Playoffs,Serge Ibaka,OKC,11,365.8,141,"Sep 18, 1989",Republic of the Congo / Spain
NBA,2013,Playoffs,Jerryd Bayless,MEM,15,319.5,139,"Aug 20, 1988",United States
NBA,2013,Playoffs,Chris Paul,LAC,6,223.9,137,"May 6, 1985",United States
NBA,2013,Playoffs,Quincy Pondexter,MEM,15,356.6,133,"Mar 10, 1988",United States
NBA,2013,Playoffs,Marco Belinelli,CHI,12,324.8,133,"Mar 25, 1986",Italy
NBA,2013,Playoffs,Joakim Noah,CHI,12,408.7,129,"Feb 25, 1985",France / United States
NBA,2013,Playoffs,Norris Cole,MIA,21,417.8,129,"Oct 13, 1988",United States
NBA,2013,Playoffs,Chris Andersen,MIA,20,303.4,128,"Jul 7, 1978",United States
NBA,2013,Playoffs,Ty Lawson,DEN,6,236.2,128,"Nov 3, 1987",United States
NBA,2013,Playoffs,Jeff Green,BOS,6,258,122,"Aug 28, 1986",United States
NBA,2013,Playoffs,Tiago Splitter,SAS,19,387.6,116,"Jan 1, 1985",Brazil
NBA,2013,Playoffs,Paul Pierce,BOS,6,255.3,115,"Oct 13, 1977",United States
NBA,2013,Playoffs,Iman Shumpert,NYK,12,336.8,112,"Jun 26, 1990",United States
NBA,2013,Playoffs,Udonis Haslem,MIA,22,357.4,110,"Jun 9, 1980",United States
NBA,2013,Playoffs,Chandler Parsons,HOU,6,237.5,109,"Oct 25, 1988",United States
NBA,2013,Playoffs,Andre Iguodala,DEN,6,243.4,108,"Jan 28, 1984",United States
NBA,2013,Playoffs,Tayshaun Prince,MEM,15,453.6,105,"Feb 28, 1980",United States
NBA,2013,Playoffs,Joe Johnson,BRK,7,271.4,104,"Jun 29, 1981",United States
NBA,2013,Playoffs,Shane Battier,MIA,22,391.8,103,"Sep 9, 1978",United States
NBA,2013,Playoffs,Josh Smith,ATL,6,199.1,102,"Dec 5, 1985",United States
NBA,2013,Playoffs,Al Horford,ATL,6,217.7,100,"Jun 3, 1986",Dominican Republic / United States
NBA,2013,Playoffs,D.J. Augustin,IND,19,316.3,98,"Nov 10, 1987",United States
NBA,2013,Playoffs,Derek Fisher,OKC,11,261.1,96,"Aug 9, 1974",United States
NBA,2013,Playoffs,Andrew Bogut,GSW,12,326.7,86,"Nov 28, 1984",Australia
NBA,2013,Playoffs,Gerald Wallace,BRK,7,243.2,84,"Jul 23, 1982",United States
NBA,2013,Playoffs,Andre Miller,DEN,6,154.2,84,"Mar 19, 1976",United States
NBA,2013,Playoffs,Matt Bonner,SAS,20,266.9,81,"Apr 5, 1980",United States
NBA,2013,Playoffs,Jeff Teague,ATL,6,212.9,80,"Jun 10, 1988",United States
NBA,2013,Playoffs,Blake Griffin,LAC,6,157.8,79,"Mar 16, 1989",United States
NBA,2013,Playoffs,Tyler Hansbrough,IND,19,241.3,78,"Nov 3, 1985",United States
NBA,2013,Playoffs,Taj Gibson,CHI,12,205.6,78,"Jun 24, 1985",United States
NBA,2013,Playoffs,Kevin Garnett,BOS,6,212.1,76,"May 19, 1976",United States
NBA,2013,Playoffs,Omer Asik,HOU,6,207.6,74,"Jul 4, 1986",Turkey
NBA,2013,Playoffs,Andray Blatche,BRK,7,138.3,72,"Aug 22, 1986",United States / Philippines
NBA,2013,Playoffs,Jason Terry,BOS,6,189.2,72,"Sep 15, 1977",United States
NBA,2013,Playoffs,Wilson Chandler,DEN,6,205.4,72,"May 10, 1987",United States
NBA,2013,Playoffs,Patrick Beverley,HOU,6,199.6,71,"Jul 12, 1988",United States
NBA,2013,Playoffs,Matt Barnes,LAC,6,161.6,71,"Mar 9, 1980",United States
NBA,2013,Playoffs,Draymond Green,GSW,12,223.1,70,"Mar 4, 1990",United States
NBA,2013,Playoffs,Kenyon Martin,NYK,12,252.9,69,"Dec 30, 1977",United States
NBA,2013,Playoffs,Luol Deng,CHI,5,223.9,69,"Apr 16, 1985",England / South Sudan
NBA,2013,Playoffs,Tyson Chandler,NYK,12,349.9,68,"Oct 2, 1982",United States
NBA,2013,Playoffs,Dwight Howard,LAL,4,126.2,68,"Dec 8, 1985",United States
NBA,2013,Playoffs,Devin Harris,ATL,6,225.4,68,"Feb 27, 1983",United States
NBA,2013,Playoffs,Boris Diaw,SAS,16,272.6,65,"Apr 16, 1982",France
NBA,2013,Playoffs,Jamal Crawford,LAC,6,161.5,65,"Mar 20, 1980",United States
NBA,2013,Playoffs,Corey Brewer,DEN,6,146.2,65,"Mar 5, 1986",United States
NBA,2013,Playoffs,Francisco Garcia,HOU,6,164.3,64,"Dec 31, 1981",Dominican Republic
NBA,2013,Playoffs,Thabo Sefolosha,OKC,11,300.1,63,"May 2, 1984",Switzerland
NBA,2013,Playoffs,Kyle Korver,ATL,6,177.5,61,"Mar 17, 1981",United States
NBA,2013,Playoffs,C.J. Watson,BRK,7,161.1,60,"Apr 17, 1984",United States
NBA,2013,Playoffs,Cory Joseph,SAS,20,192,59,"Aug 20, 1991",Canada
NBA,2013,Playoffs,Mike Miller,MIA,17,232,58,"Feb 19, 1980",United States
NBA,2013,Playoffs,Darrell Arthur,MEM,15,174.6,58,"Mar 25, 1988",United States
NBA,2013,Playoffs,Monta Ellis,MIL,4,151.7,57,"Oct 26, 1985",United States
NBA,2013,Playoffs,Pau Gasol,LAL,4,145.6,56,"Jul 6, 1980",Spain
NBA,2013,Playoffs,Nick Collison,OKC,11,178.2,55,"Oct 26, 1980",United States
NBA,2013,Playoffs,Gerald Green,IND,9,105,55,"Jan 26, 1986",United States
NBA,2013,Playoffs,Brandon Jennings,MIL,4,133.1,53,"Sep 23, 1989",United States
NBA,2013,Playoffs,Kenneth Faried,DEN,5,144.7,51,"Nov 19, 1989",United States
NBA,2013,Playoffs,Caron Butler,LAC,6,135.5,51,"Mar 13, 1980",United States
NBA,2013,Playoffs,Pablo Prigioni,NYK,11,230.3,49,"May 17, 1977",Argentina
NBA,2013,Playoffs,Mike Dunleavy,MIL,4,91.5,49,"Sep 15, 1980",United States
NBA,2013,Playoffs,DeJuan Blair,SAS,12,76.5,47,"Apr 22, 1989",United States
